adName,adScore,adType,countryCodeIso2
kontera intext ads for marketers,9.16,1,id
google adwords,6.23,1,cn
harren media,1.13,1,fr
adperio,1.84,3,cu
pubmatic,2.38,2,pl
sharethrough,3.14,2,pe
ampush,2.31,3,cz
app prizes,3.63,3,np
kontera intext ads for marketers,8.81,1,mx
jun group,5.24,3,cn
ad4game,2.43,1,pt
unruly media,8.16,3,ru
underdog media,3.13,3,ru
one by aol,6.87,2,id
jun group,9.4,2,az
app prizes,2.47,3,cz
peanut labs,3.47,1,bg
trialpay,6.16,3,cn
casale media,5.32,3,ve
innity-right audience and real engagement,4.45,1,cn
trialpay,2.81,3,es
cpmstar,3.99,3,ec
applifier,8.44,1,mu
nextperformance,7.05,2,cn
receptiv,4.15,3,ph
tremor video,6.86,3,id
advideum.com,2.37,1,mn
traffective,1.41,1,jp
brightroll,3.06,3,ma
4w marketplace,6.84,2,de
advertising.com,5.97,2,cn
be on,4.62,2,us
mobile ad network for advertisers and publishers,2.65,2,mk
sponsorpay,3.94,3,sl
tremor video,8.3,2,cn
bidvertiser,4.12,1,br
lifestreet media,5.74,2,cn
pubmatic,3.61,3,co
adverline,5.4,1,za
advertising.com,4.0,2,id
brightcom.com,8.86,3,cn
4w marketplace,4.61,1,ph
sticky ads,4.49,3,mn
advertising.com,8.78,2,pk
inlinks ads,6.78,3,cn
sharethrough,4.7,1,tz
sticky ads,6.16,1,ru
xaxis,9.27,3,bg
spotxchange,1.44,2,pl
adnboost,1.97,1,cn
adconion media group,8.85,2,br
mobile ad network for advertisers and publishers,3.89,3,hr
adjug,9.42,3,pl
appnext,5.36,3,ph
promote clix,8.5,1,us
tremor video,2.63,3,ph
kontera intext ads for marketers,6.54,2,ar
inlinks ads,6.63,3,co
chitika ads,3.89,1,ng
adnboost,9.52,1,am
glo gaming,6.0,1,mx
mobsuite,4.33,2,yt
mobsuite,9.49,1,ph
improve digital for content monetization and marketing,3.72,3,my
wildtangent,7.71,3,bs
adperio,1.9,3,pe
kontera intext ads for marketers,8.53,1,ru
4w marketplace,4.27,3,cn
advert stream,5.72,1,ne
tokenads,7.96,1,au
facebook ads,3.08,3,ru
traffective,5.06,3,id
promote clix,8.02,1,sv
promote clix,4.99,3,cn
selectable media,8.44,1,ca
admeld,3.96,1,jp
audience network,6.28,1,us
wildtangent,9.08,2,id
ampush,8.14,2,fr
admeld,6.78,2,id
lifestreet media,4.11,2,ar
admob-optout,3.19,2,jp
google adwords,6.36,3,pt
glo gaming,3.2,2,id
google adwords,2.93,3,br
sponsorpay,2.37,2,cn
applifier,3.6,3,jm
tradablebits media inc.,4.81,1,ie
tokenads,8.94,3,ph
underdog media,8.24,3,pl
chitika ads,1.55,3,lt
apps savvy,7.8,3,id
adnboost,7.75,2,am
admob-optout,1.25,3,cn
kontera intext ads for marketers,8.8,1,vn
mobile ad network for advertisers and publishers,1.19,2,ru
traffective,6.72,1,cn
chitika ads,9.23,1,th
xaxis,4.1,2,za
4w marketplace,4.51,1,mk
rockyou,6.99,3,is
supersonicads,7.6,2,cn
sponsorpay,3.19,1,ph
spotxchange,4.32,2,us
supersonicads,2.6,3,km
social game media,1.17,2,pl
lifestreet media,5.32,3,jp
tokenads,4.01,1,ph
tube mogul,4.54,2,cz
clicksor,3.99,1,py
rubicon project,8.2,1,ru
xaxis,2.87,2,cn
be on,1.59,1,mx
tribal fusion media,6.05,1,cn
google adwords,6.22,1,cn
advert stream,3.51,1,mt
unified,5.12,3,pt
harren media,3.44,2,de
social game media,3.16,2,py
unruly media,7.7,2,ru
tribal fusion media,1.55,3,cz
sticky ads,9.37,3,fr
linkedin ads,1.28,3,cn
audience network,8.49,1,al
infolink intext ads for advertisers,5.69,1,am
adconion media group,7.64,1,se
sharethrough,9.91,2,jp
evonia,7.38,3,co
cpmstar,9.85,2,tg
spotxchange,5.01,1,af
adnboost,8.84,1,cn
advideum.com,7.8,1,cn
sharethrough,4.27,2,id
be on,2.52,1,ru
rubicon project,8.14,1,cz
mobile ad network for advertisers and publishers,9.37,2,ma
appatyze,7.24,3,br
adnboost,3.29,2,gh
facebook ads,6.34,1,ca
tokenads,6.04,1,id
actiplay,2.37,3,cn
ampush,3.16,1,cl
facebook ads,4.2,1,vn
publicidad,6.22,2,id
rubicon project,6.05,3,ru
improve digital for content monetization and marketing,6.52,1,ma
engagebdr,7.8,1,gf
nextperformance,1.08,2,se
dsnr media group,3.96,3,ru
unruly media,7.28,3,ph
wildtangent,3.25,1,cn
social game media,3.7,3,ie
cpmstar,2.9,2,cz
adnboost,2.32,1,cy
brightcom.com,4.87,2,us
bidvertiser,1.24,3,id
sticky ads,5.44,1,tn
appatyze,7.96,3,cn
tremor video,9.76,2,pl
affiliate marketing networks,4.33,3,us
4w marketplace,5.36,1,ni
tremor video,2.83,3,gw
harren media,7.14,3,cn
engagebdr,7.84,1,mm
tremor video,9.37,2,id
affiliate marketing networks,8.03,2,ru
glo gaming,9.51,2,ph
brightcom.com,6.06,2,br
admeld,8.52,2,ir
wildtangent,6.99,3,ir
facebook ads,9.09,1,cn
selectable media,4.62,1,by
spotxchange,3.3,3,mx
adverline,2.65,2,is
rockyou,6.35,1,pl
evonia,7.31,1,ph
chitika ads,7.57,2,la
tokenads,4.47,3,ru
adperio,3.66,3,id
selectable media,9.03,3,er
inlinks ads,6.52,2,se
brightroll,2.39,3,uy
wildtangent,2.3,2,pt
mobsuite,9.16,2,id
inlinks ads,6.09,1,cn
mobsuite,7.85,1,br
ad4game,6.59,2,br
peanut labs,5.44,2,id
mobsuite,6.18,1,fr
apps savvy,7.36,2,br
applifier,8.52,3,nl
kontera intext ads for marketers,1.03,3,cn
advertising alliance,1.68,1,pt
apps savvy,3.76,3,id
xaxis,1.9,3,tn
appatyze,5.11,1,id
unified,3.28,3,kh
cpmstar,3.72,1,ci
inlinks ads,1.99,1,mg
trialpay,8.3,1,th
mobsuite,5.35,1,cn
brightroll,6.24,2,ph
ampush,5.61,1,ph
clicksor,2.17,3,hu
one by aol,3.0,2,br
promote clix,4.81,3,mn
wildtangent,4.69,3,id
admob-optout,4.17,1,th
tribal fusion media,2.94,2,af
brightroll,6.41,2,ua
publicidad,9.01,1,ru
chitika ads,5.24,2,ru
admob-optout,4.53,2,uy
admob,8.79,3,et
social game media,7.57,2,ir
wildtangent,3.78,3,ph
innity-right audience and real engagement,1.05,1,pl
unified,9.76,3,se
clicksor,2.66,2,se
appnext,3.7,1,no
unruly media,3.0,3,jo
applifier,1.77,2,cn
brightroll,3.24,3,id
affiliate marketing networks,7.54,1,ua
wildtangent,2.59,1,ph
actiplay,9.92,2,id
sharethrough,5.98,1,pe
brightcom.com,2.72,1,cn
adverline,9.48,2,id
brightroll,5.15,2,tz
tube mogul,1.32,2,cn
be on,2.58,1,ec
linkedin ads,6.97,3,mg
supersonicads,8.11,2,id
tube mogul,4.28,2,br
adconion media group,3.29,1,se
supersonicads,9.65,3,fi
4w marketplace,5.03,1,se
4w marketplace,4.3,1,id
social game media,4.78,2,pl
evonia,9.74,1,no
nextperformance,7.61,3,br
selectable media,6.04,2,cn
alfy video network,8.79,3,mx
sharethrough,2.3,2,cn
receptiv,7.71,1,se
glo gaming,8.69,1,id
kontera intext ads for marketers,9.91,2,pl
advideum.com,4.56,3,ua
advertising.com,9.46,2,cz
linkedin ads,8.12,3,sy
mobile ad network for advertisers and publishers,3.4,2,ph
admeld,3.62,3,cn
jun group,8.28,2,ph
receptiv,8.96,2,cn
kontera intext ads for marketers,3.7,1,se
applifier,8.66,3,fr
bidvertiser,8.89,1,bf
wildtangent,3.82,1,ca
unified,5.2,1,ua
trialpay,9.51,1,us
ampush,1.36,2,ru
adnboost,7.28,3,lt
tribal fusion media,6.77,3,ma
peanut labs,8.08,1,cn
actiplay,6.87,1,tz
actiplay,1.38,3,pl
spotxchange,8.64,2,ru
tremor video,1.69,2,id
one by aol,3.16,2,ph
unified,8.63,2,ph
brightroll,1.37,1,pt
advertising alliance,4.67,1,fr
admeld,4.38,3,es
clicksor,8.64,3,id
wildtangent,3.87,2,ph
4w marketplace,5.14,3,id
infolink intext ads for advertisers,4.66,1,ca
be on,4.56,3,jp
one by aol,1.03,1,pl
admob-optout,3.91,1,pe
casale media,7.86,2,cn
tokenads,9.1,2,pe
advertising.com,8.66,1,cn
affiliate marketing networks,2.46,2,ph
tradablebits media inc.,8.1,3,ma
google adwords,7.78,1,no
casale media,3.49,3,uy
social game media,7.39,1,ph
sharethrough,9.0,3,cn
sticky ads,7.27,1,ca
admob,5.34,2,id
trialpay,4.59,2,km
admob-optout,4.85,2,no
inlinks ads,6.81,2,mx
jun group,2.16,2,kh
sticky ads,9.09,2,cn
linkedin ads,4.41,3,br
clicksor,2.83,2,fr
tube mogul,6.65,3,af
glo gaming,4.99,1,id
unified,6.43,1,ma
adperio,9.02,2,pt
rubicon project,6.41,3,by
adconion media group,9.86,2,mg
social game media,5.28,2,br
improve digital for content monetization and marketing,1.59,2,gr
linkedin ads,9.46,3,cn
sponsorpay,7.92,2,cn
ad4game,8.39,1,cn
adverline,3.02,1,se
google adwords,7.27,3,bw
affiliate marketing networks,9.36,3,fr
bidvertiser,1.3,1,fr
xaxis,2.99,3,cn
admob,4.06,2,id
adverline,5.45,2,th
rubicon project,2.68,1,cn
underdog media,4.28,1,pl
tube mogul,7.62,3,us
chitika ads,3.46,2,fr
xaxis,7.53,1,cn
4w marketplace,2.1,2,ph
spotxchange,7.02,3,ph
cpmstar,3.98,2,jp
facebook ads,9.4,1,br
facebook ads,4.0,3,ru
applifier,8.35,2,tz
affiliate marketing networks,7.98,2,ir
clicksor,5.55,3,id
inlinks ads,6.86,3,cn
mobsuite,1.98,3,bg
sharethrough,1.08,1,ca
chitika ads,5.78,1,pt
linkedin ads,5.9,3,pe
admeld,6.35,2,pt
admob-optout,6.97,1,hr
unruly media,1.95,2,cn
adnboost,4.36,2,fr
social game media,4.76,2,ru
jun group,5.45,2,xk
peanut labs,5.85,1,sl
komli media inc,2.81,2,id
infolink intext ads for advertisers,4.43,3,pe
engagebdr,1.52,2,pt
supersonicads,5.43,2,co
receptiv,1.04,1,id
appnext,3.82,1,ps
one by aol,8.44,1,cn
unruly media,1.93,3,se
publicidad,3.17,1,fr
promote clix,3.45,1,ye
rockyou,8.13,2,cn
audience network,5.96,3,si
google adwords,8.32,1,af
google adwords,7.72,1,ca
appnext,9.84,3,kz
affiliate marketing networks,6.37,3,nz
wildtangent,8.13,3,cn
xaxis,2.1,3,cn
casale media,4.85,3,mx
innity-right audience and real engagement,1.56,2,jp
advertising alliance,6.06,2,ph
nextperformance,9.94,3,ca
tradablebits media inc.,3.7,2,ua
infolink intext ads for advertisers,5.63,3,zm
tube mogul,9.35,1,ma
kontera intext ads for marketers,4.65,1,fr
app prizes,8.95,3,cn
promote clix,4.11,2,id
rubicon project,7.57,1,gr
admeld,2.38,3,br
facebook ads,2.87,1,af
trialpay,1.17,1,ug
alfy video network,9.74,1,se
sharethrough,7.63,2,ir
unified,2.63,1,ma
tradablebits media inc.,5.98,2,au
infolink intext ads for advertisers,8.01,1,pt
ampush,7.82,2,cn
rockyou,5.29,3,cn
dsnr media group,9.63,3,at
peanut labs,7.38,2,ma
selectable media,7.87,2,eg
ampush,7.27,2,ph
spotxchange,8.06,3,ua
supersonicads,9.26,1,cn
facebook ads,3.9,2,id
adverline,8.82,1,jp
mobsuite,2.37,2,id
bidvertiser,8.03,1,pe
promote clix,9.68,3,th
adnboost,8.15,1,us
publicidad,6.86,3,th
apps savvy,4.62,3,mx
admob,1.67,2,th
sharethrough,1.41,1,ph
clicksor,4.54,3,ph
pubmatic,8.82,2,cn
brightroll,4.81,1,hk
dsnr media group,3.93,2,ar
admob-optout,2.6,2,ci
admeld,4.8,2,br
social game media,5.28,2,mg
komli media inc,3.4,2,bg
infolink intext ads for advertisers,5.71,3,is
komli media inc,9.36,3,cn
adjug,4.71,3,az
trialpay,1.3,3,mx
engagebdr,1.71,1,id
engagebdr,7.84,3,jp
admeld,6.6,3,ru
clicksor,9.84,2,id
one by aol,8.67,3,us
unruly media,7.54,2,pl
supersonicads,4.12,3,cn
nextperformance,9.89,3,cw
selectable media,7.39,2,id
be on,5.07,1,us
4w marketplace,9.57,2,ph
tokenads,9.65,2,ba
affiliate marketing networks,3.31,1,si
advideum.com,2.87,1,us
underdog media,3.74,3,pt
infolink intext ads for advertisers,9.27,1,ee
ampush,7.57,2,jp
unruly media,9.03,1,id
admeld,4.4,3,jp
admeld,2.02,1,jp
sharethrough,6.31,1,pe
harren media,1.41,1,bo
innity-right audience and real engagement,3.47,2,ky
actiplay,5.7,1,se
brightcom.com,2.3,2,il
admob-optout,3.37,2,se
lifestreet media,6.27,2,se
tube mogul,2.06,1,ph
sponsorpay,5.15,2,th
engagebdr,4.67,2,cn
facebook ads,9.64,2,cn
tradablebits media inc.,5.59,1,se
tremor video,4.19,1,th
innity-right audience and real engagement,2.02,3,ie
mobile ad network for advertisers and publishers,7.83,3,br
wildtangent,2.48,2,ru
tube mogul,4.89,1,ph
inlinks ads,5.38,3,ru
sponsorpay,5.67,3,ar
innity-right audience and real engagement,4.49,3,ph
spotxchange,1.82,3,cn
social game media,6.93,1,cl
actiplay,5.64,2,br
engagebdr,1.83,2,pl
apps savvy,3.08,3,ug
glo gaming,9.25,2,ls
supersonicads,5.06,1,br
applifier,2.04,3,ca
app prizes,1.72,1,ua
infolink intext ads for advertisers,2.98,1,ec
traffective,1.66,1,hr
tokenads,3.75,3,th
app prizes,9.23,3,fi
facebook ads,1.27,2,fr
linkedin ads,1.91,3,do
evonia,4.9,1,ph
kontera intext ads for marketers,1.91,2,pt
facebook ads,6.28,3,id
adnboost,8.1,1,ie
lifestreet media,8.7,2,cn
infolink intext ads for advertisers,1.62,2,gt
traffective,3.67,3,id
komli media inc,7.73,2,ph
adconion media group,5.63,3,pl
admob-optout,9.27,1,cn
affiliate marketing networks,1.27,1,ru
alfy video network,2.12,3,id
unruly media,3.28,2,ua
traffective,3.17,2,py
glo gaming,7.23,3,cn
rockyou,3.1,2,id
ampush,2.13,3,co
unruly media,1.46,3,id
admob,5.17,1,pk
appatyze,5.75,1,id
selectable media,1.02,3,cu
rubicon project,1.64,3,cn
adconion media group,3.0,3,cn
bidvertiser,1.39,2,cn
rockyou,2.32,2,gb
adjug,1.91,1,us
appnext,8.16,1,my
mobile ad network for advertisers and publishers,6.5,1,ua
admob-optout,8.48,1,zw
admob,9.46,2,pt
app prizes,7.49,3,th
advideum.com,9.86,3,cn
admeld,9.36,2,mk
adnboost,5.34,1,ar
ad4game,6.44,2,at
appnext,8.64,1,hr
ampush,3.64,2,cn
engagebdr,4.19,1,cz
unified,1.08,3,gr
apps savvy,3.39,2,ua
publicidad,2.7,2,id
advertising.com,8.88,3,pt
linkedin ads,5.84,2,us
advert stream,4.7,2,br
tube mogul,8.66,1,th
spotxchange,7.88,3,km
adperio,6.26,2,ru
lifestreet media,5.74,2,id
admob-optout,8.53,2,nc
harren media,7.62,3,af
tremor video,9.45,1,cn
rockyou,5.82,2,ru
innity-right audience and real engagement,5.85,3,mm
4w marketplace,3.86,1,cn
affiliate marketing networks,7.72,2,ru
tradablebits media inc.,7.64,3,cn
tokenads,5.21,1,cz
engagebdr,2.49,1,ru
admob,1.89,2,ru
adconion media group,8.97,2,ph
affiliate marketing networks,6.19,1,ru
affiliate marketing networks,7.07,3,cn
admeld,1.6,1,cn
mobsuite,1.11,3,cn
sponsorpay,7.21,3,jp
rockyou,3.39,2,gr
admeld,2.05,3,se
casale media,5.31,1,br
affiliate marketing networks,3.26,3,id
publicidad,9.65,1,pt
affiliate marketing networks,5.0,1,ph
advert stream,7.74,1,th
tube mogul,2.74,1,lv
engagebdr,4.81,3,cn
promote clix,4.11,1,pt
tradablebits media inc.,7.37,2,tn
actiplay,3.7,1,ee
google adwords,1.99,2,id
sponsorpay,2.59,1,ir
xaxis,7.95,3,ug
sharethrough,3.44,2,cu
glo gaming,9.14,3,id
publicidad,4.15,2,br
komli media inc,5.45,3,ph
appnext,8.57,2,cn
adverline,4.21,2,id
adconion media group,7.39,1,fr
adjug,4.55,3,cn
rubicon project,9.08,3,id
one by aol,5.04,2,cn
cpmstar,8.27,2,it
trialpay,3.39,1,cn
advertising alliance,6.29,2,pt
adnboost,6.92,1,pt
adjug,6.94,2,pt
4w marketplace,7.92,2,co
brightroll,1.31,3,cz
inlinks ads,4.84,3,de
admeld,9.89,3,pt
dsnr media group,5.06,2,id
underdog media,5.36,2,vn
4w marketplace,2.18,1,cn
brightcom.com,6.4,2,co
peanut labs,7.14,1,cn
actiplay,7.68,3,cn
jun group,8.74,2,br
audience network,3.99,2,mu
adverline,4.54,1,ua
affiliate marketing networks,2.51,2,cn
traffective,5.84,1,ru
supersonicads,5.64,1,kr
jun group,1.7,2,ca
affiliate marketing networks,3.43,2,th
appnext,1.11,1,id
actiplay,3.7,1,cz
alfy video network,1.41,2,kz
rubicon project,8.75,2,pe
social game media,3.42,3,pt
advertising.com,9.96,1,cm
sponsorpay,2.96,1,ng
traffective,3.01,1,pe
kontera intext ads for marketers,6.3,1,cn
selectable media,2.02,2,co
traffective,9.69,3,do
kontera intext ads for marketers,8.24,1,ph
appatyze,4.04,1,fr
adperio,8.9,3,co
casale media,6.96,2,mx
infolink intext ads for advertisers,1.31,1,us
rockyou,5.22,1,jo
actiplay,6.56,3,cn
advideum.com,9.41,2,br
supersonicads,2.41,1,za
dsnr media group,4.86,1,vn
glo gaming,3.97,2,sz
google adwords,1.9,3,id
adjug,9.31,2,co
rubicon project,9.07,1,jp
brightroll,1.27,3,cn
adverline,8.22,1,gt
lifestreet media,5.31,2,id
jun group,9.11,3,th
google adwords,2.92,2,pl
adconion media group,1.14,3,se
tube mogul,4.61,3,cn
tribal fusion media,3.48,1,pe
chitika ads,7.21,2,cn
rockyou,9.99,3,hr
alfy video network,7.13,3,ph
unified,6.98,3,id
advideum.com,8.4,2,ph
selectable media,3.29,3,id
adverline,7.93,2,cn
dsnr media group,6.03,1,ru
cpmstar,2.59,1,cn
rubicon project,6.61,2,se
receptiv,7.12,1,nz
xaxis,5.44,1,cn
adjug,1.64,2,se
applifier,7.46,2,th
tube mogul,4.08,1,co
trialpay,3.03,2,id
adjug,1.23,1,pt
actiplay,3.31,3,cn
promote clix,3.81,2,ca
facebook ads,9.82,3,ba
mobile ad network for advertisers and publishers,6.99,2,se
nextperformance,2.01,3,id
receptiv,8.63,3,es
app prizes,9.59,1,br
appnext,4.04,2,jp
promote clix,2.3,1,ca
bidvertiser,4.41,1,jp
tokenads,6.05,3,kr
rubicon project,8.58,2,id
audience network,5.05,3,id
mobsuite,1.94,2,id
adnboost,6.37,2,ru
mobsuite,2.08,3,id
sticky ads,6.83,2,cn
apps savvy,3.69,1,mk
admob,7.54,2,ru
nextperformance,1.72,1,cn
advideum.com,7.58,1,cm
clicksor,9.76,1,tm
rubicon project,8.35,3,cy
admob,5.86,3,se
social game media,6.89,1,mm
4w marketplace,4.5,1,cl
one by aol,6.81,2,hn
admeld,3.52,2,ph
chitika ads,7.86,2,id
receptiv,3.63,2,za
innity-right audience and real engagement,7.93,2,fr
komli media inc,5.17,3,pt
supersonicads,3.27,2,us
engagebdr,3.41,3,cn
bidvertiser,1.68,3,pt
tradablebits media inc.,9.57,3,id
adnboost,7.65,2,gt
